sample	plate	well	patient
SRR6815581	P1	A1	Pt0
SRR6815582	P1	E2	Pt1
SRR6815589	P1	B1	Pt1
SRR6815590	P1	F2	Pt1
SRR6815597	P1	C1	Pt1
SRR6815598	P1	G2	Pt1
SRR6815605	P1	D1	Pt1
SRR6815606	P1	H2	Pt1
SRR6815613	P1	E1	Pt1
SRR6815621	P1	F1	Pt1
SRR6815629	P1	G1	Pt1
SRR6815637	P1	H1	Pt1
SRR6815773	P3	A1	Pt1
SRR6815774	P3	E2	Pt1
SRR6815781	P3	B1	Pt1
SRR6815782	P3	F2	Pt1
SRR6815789	P3	C1	Pt1
SRR6815790	P3	G2	Pt1
SRR6815797	P3	D1	Pt1
SRR6815798	P3	H2	Pt1
SRR6815805	P3	E1	Pt1
SRR6815813	P3	F1	Pt1
SRR6815821	P3	G1	Pt1
SRR6815829	P3	H1	Pt1
SRR6815583	P1	A4	Pt2
SRR6815584	P1	E5	Pt3
SRR6815591	P1	B4	Pt3
SRR6815592	P1	F5	Pt3
SRR6815599	P1	C4	Pt3
SRR6815600	P1	G5	Pt3
SRR6815607	P1	D4	Pt3
SRR6815608	P1	H5	Pt3
SRR6815615	P1	E4	Pt3
SRR6815623	P1	F4	Pt3
SRR6815631	P1	G4	Pt3
SRR6815639	P1	H4	Pt3
SRR6815775	P3	A4	Pt3
SRR6815776	P3	E5	Pt3
SRR6815783	P3	B4	Pt3
SRR6815784	P3	F5	Pt3
SRR6815791	P3	C4	Pt3
SRR6815792	P3	G5	Pt3
SRR6815799	P3	D4	Pt3
SRR6815800	P3	H5	Pt3
SRR6815807	P3	E4	Pt3
SRR6815815	P3	F4	Pt3
SRR6815823	P3	G4	Pt3
SRR6815831	P3	H4	Pt3
SRR6815585	P1	A7	Pt4
SRR6815586	P1	E8	Pt5
SRR6815593	P1	B7	Pt5
SRR6815594	P1	F8	Pt5
SRR6815601	P1	C7	Pt5
SRR6815602	P1	G8	Pt5
SRR6815609	P1	D7	Pt5
SRR6815610	P1	H8	Pt5
SRR6815617	P1	E7	Pt5
SRR6815625	P1	F7	Pt5
SRR6815633	P1	G7	Pt5
SRR6815641	P1	H7	Pt5
SRR6815777	P3	A7	Pt5
SRR6815778	P3	E8	Pt5
SRR6815785	P3	B7	Pt5
SRR6815786	P3	F8	Pt5
SRR6815793	P3	C7	Pt5
SRR6815794	P3	G8	Pt5
SRR6815801	P3	D7	Pt5
SRR6815802	P3	H8	Pt5
SRR6815809	P3	E7	Pt5
SRR6815817	P3	F7	Pt5
SRR6815825	P3	G7	Pt5
SRR6815833	P3	H7	Pt5
SRR6815587	P1	A10	Pt6
SRR6815588	P1	E11	Pt6
SRR6815595	P1	B10	Pt6
SRR6815596	P1	F11	Pt6
SRR6815603	P1	C10	Pt6
SRR6815604	P1	G11	Pt6
SRR6815611	P1	D10	Pt6
SRR6815612	P1	H11	Pt6
SRR6815619	P1	E10	Pt6
SRR6815620	P1	A12	Pt6
SRR6815627	P1	F10	Pt6
SRR6815628	P1	B12	Pt6
SRR6815635	P1	G10	Pt6
SRR6815636	P1	C12	Pt6
SRR6815643	P1	H10	Pt6
SRR6815644	P1	D12	Pt6
SRR6815651	P1	A11	Pt6
SRR6815652	P1	E12	Pt6
SRR6815659	P1	B11	Pt6
SRR6815660	P1	F12	Pt6
SRR6815667	P1	C11	Pt6
SRR6815668	P1	G12	Pt6
SRR6815675	P1	D11	Pt6
SRR6815883	P4	B10	Pt6
SRR6815891	P4	C10	Pt6
SRR6815899	P4	D10	Pt6
SRR6815907	P4	E10	Pt6
SRR6815915	P4	F10	Pt6
SRR6815923	P4	G10	Pt6
SRR6815931	P4	H10	Pt6
SRR6815614	P1	A3	Pt7
SRR6815622	P1	B3	Pt7
SRR6815630	P1	C3	Pt7
SRR6815638	P1	D3	Pt7
SRR6815645	P1	A2	Pt7
SRR6815646	P1	E3	Pt7
SRR6815653	P1	B2	Pt7
SRR6815654	P1	F3	Pt7
SRR6815661	P1	C2	Pt7
SRR6815662	P1	G3	Pt7
SRR6815669	P1	D2	Pt7
SRR6815670	P1	H3	Pt7
SRR6815806	P3	A3	Pt7
SRR6815814	P3	B3	Pt7
SRR6815822	P3	C3	Pt7
SRR6815830	P3	D3	Pt7
SRR6815837	P3	A2	Pt7
SRR6815838	P3	E3	Pt7
SRR6815845	P3	B2	Pt7
SRR6815846	P3	F3	Pt7
SRR6815853	P3	C2	Pt7
SRR6815854	P3	G3	Pt7
SRR6815861	P3	D2	Pt7
SRR6815862	P3	H3	Pt7
SRR6815616	P1	A6	Pt8
SRR6815624	P1	B6	Pt8
SRR6815632	P1	C6	Pt8
SRR6815640	P1	D6	Pt8
SRR6815647	P1	A5	Pt8
SRR6815648	P1	E6	Pt8
SRR6815655	P1	B5	Pt8
SRR6815656	P1	F6	Pt8
SRR6815663	P1	C5	Pt8
SRR6815664	P1	G6	Pt8
SRR6815671	P1	D5	Pt8
SRR6815672	P1	H6	Pt8
SRR6815808	P3	A6	Pt8
SRR6815816	P3	B6	Pt8
SRR6815824	P3	C6	Pt8
SRR6815832	P3	D6	Pt8
SRR6815839	P3	A5	Pt8
SRR6815840	P3	E6	Pt8
SRR6815847	P3	B5	Pt8
SRR6815848	P3	F6	Pt8
SRR6815855	P3	C5	Pt8
SRR6815856	P3	G6	Pt8
SRR6815863	P3	D5	Pt8
SRR6815864	P3	H6	Pt8
SRR6815618	P1	A9	Pt9
SRR6815626	P1	B9	Pt9
SRR6815634	P1	C9	Pt9
SRR6815642	P1	D9	Pt9
SRR6815649	P1	A8	Pt9
SRR6815650	P1	E9	Pt9
SRR6815657	P1	B8	Pt9
SRR6815658	P1	F9	Pt9
SRR6815665	P1	C8	Pt9
SRR6815666	P1	G9	Pt9
SRR6815673	P1	D8	Pt9
SRR6815674	P1	H9	Pt9
SRR6815810	P3	A9	Pt9
SRR6815818	P3	B9	Pt9
SRR6815826	P3	C9	Pt9
SRR6815834	P3	D9	Pt9
SRR6815841	P3	A8	Pt9
SRR6815842	P3	E9	Pt9
SRR6815849	P3	B8	Pt9
SRR6815850	P3	F9	Pt9
SRR6815857	P3	C8	Pt9
SRR6815858	P3	G9	Pt9
SRR6815865	P3	D8	Pt9
SRR6815866	P3	H9	Pt9
SRR6815676	P1	H12	Pt10
SRR6815868	P3	H12	Pt10
SRR6815677	P2	A1	Pt11
SRR6815678	P2	E2	Pt12
SRR6815685	P2	B1	Pt12
SRR6815686	P2	F2	Pt12
SRR6815693	P2	C1	Pt12
SRR6815694	P2	G2	Pt12
SRR6815701	P2	D1	Pt12
SRR6815702	P2	H2	Pt12
SRR6815709	P2	E1	Pt12
SRR6815717	P2	F1	Pt12
SRR6815725	P2	G1	Pt12
SRR6815733	P2	H1	Pt12
SRR6815869	P4	A1	Pt12
SRR6815870	P4	E2	Pt12
SRR6815877	P4	B1	Pt12
SRR6815878	P4	F2	Pt12
SRR6815885	P4	C1	Pt12
SRR6815886	P4	G2	Pt12
SRR6815893	P4	D1	Pt12
SRR6815894	P4	H2	Pt12
SRR6815901	P4	E1	Pt12
SRR6815909	P4	F1	Pt12
SRR6815917	P4	G1	Pt12
SRR6815925	P4	H1	Pt12
SRR6815679	P2	A4	Pt13
SRR6815680	P2	E5	Pt14
SRR6815687	P2	B4	Pt14
SRR6815688	P2	F5	Pt14
SRR6815695	P2	C4	Pt14
SRR6815696	P2	G5	Pt14
SRR6815703	P2	D4	Pt14
SRR6815704	P2	H5	Pt14
SRR6815711	P2	E4	Pt14
SRR6815719	P2	F4	Pt14
SRR6815727	P2	G4	Pt14
SRR6815735	P2	H4	Pt14
SRR6815871	P4	A4	Pt14
SRR6815872	P4	E5	Pt14
SRR6815879	P4	B4	Pt14
SRR6815880	P4	F5	Pt14
SRR6815887	P4	C4	Pt14
SRR6815888	P4	G5	Pt14
SRR6815895	P4	D4	Pt14
SRR6815896	P4	H5	Pt14
SRR6815903	P4	E4	Pt14
SRR6815911	P4	F4	Pt14
SRR6815919	P4	G4	Pt14
SRR6815927	P4	H4	Pt14
SRR6815681	P2	A7	Pt15
SRR6815682	P2	E8	Pt16
SRR6815689	P2	B7	Pt16
SRR6815690	P2	F8	Pt16
SRR6815697	P2	C7	Pt16
SRR6815698	P2	G8	Pt16
SRR6815705	P2	D7	Pt16
SRR6815706	P2	H8	Pt16
SRR6815713	P2	E7	Pt16
SRR6815721	P2	F7	Pt16
SRR6815729	P2	G7	Pt16
SRR6815737	P2	H7	Pt16
SRR6815873	P4	A7	Pt16
SRR6815874	P4	E8	Pt16
SRR6815881	P4	B7	Pt16
SRR6815882	P4	F8	Pt16
SRR6815889	P4	C7	Pt16
SRR6815890	P4	G8	Pt16
SRR6815897	P4	D7	Pt16
SRR6815898	P4	H8	Pt16
SRR6815905	P4	E7	Pt16
SRR6815913	P4	F7	Pt16
SRR6815921	P4	G7	Pt16
SRR6815929	P4	H7	Pt16
SRR6815683	P2	A10	Pt17
SRR6815684	P2	E11	Pt17
SRR6815691	P2	B10	Pt17
SRR6815692	P2	F11	Pt17
SRR6815699	P2	C10	Pt17
SRR6815700	P2	G11	Pt17
SRR6815707	P2	D10	Pt17
SRR6815708	P2	H11	Pt17
SRR6815715	P2	E10	Pt17
SRR6815716	P2	A12	Pt17
SRR6815723	P2	F10	Pt17
SRR6815724	P2	B12	Pt17
SRR6815731	P2	G10	Pt17
SRR6815732	P2	C12	Pt17
SRR6815739	P2	H10	Pt17
SRR6815740	P2	D12	Pt17
SRR6815747	P2	A11	Pt17
SRR6815748	P2	E12	Pt17
SRR6815755	P2	B11	Pt17
SRR6815756	P2	F12	Pt17
SRR6815763	P2	C11	Pt17
SRR6815764	P2	G12	Pt17
SRR6815771	P2	D11	Pt17
SRR6815772	P2	H12	Pt17
SRR6815876	P4	E11	Pt17
SRR6815884	P4	F11	Pt17
SRR6815892	P4	G11	Pt17
SRR6815900	P4	H11	Pt17
SRR6815947	P4	B11	Pt17
SRR6815955	P4	C11	Pt17
SRR6815963	P4	D11	Pt17
SRR6815710	P2	A3	Pt18
SRR6815718	P2	B3	Pt18
SRR6815726	P2	C3	Pt18
SRR6815734	P2	D3	Pt18
SRR6815741	P2	A2	Pt18
SRR6815742	P2	E3	Pt18
SRR6815749	P2	B2	Pt18
SRR6815750	P2	F3	Pt18
SRR6815757	P2	C2	Pt18
SRR6815758	P2	G3	Pt18
SRR6815765	P2	D2	Pt18
SRR6815766	P2	H3	Pt18
SRR6815902	P4	A3	Pt18
SRR6815910	P4	B3	Pt18
SRR6815918	P4	C3	Pt18
SRR6815926	P4	D3	Pt18
SRR6815933	P4	A2	Pt18
SRR6815934	P4	E3	Pt18
SRR6815941	P4	B2	Pt18
SRR6815942	P4	F3	Pt18
SRR6815949	P4	C2	Pt18
SRR6815950	P4	G3	Pt18
SRR6815957	P4	D2	Pt18
SRR6815958	P4	H3	Pt18
SRR6815712	P2	A6	Pt19
SRR6815720	P2	B6	Pt19
SRR6815728	P2	C6	Pt19
SRR6815736	P2	D6	Pt19
SRR6815743	P2	A5	Pt19
SRR6815744	P2	E6	Pt19
SRR6815751	P2	B5	Pt19
SRR6815752	P2	F6	Pt19
SRR6815759	P2	C5	Pt19
SRR6815760	P2	G6	Pt19
SRR6815767	P2	D5	Pt19
SRR6815768	P2	H6	Pt19
SRR6815904	P4	A6	Pt19
SRR6815912	P4	B6	Pt19
SRR6815920	P4	C6	Pt19
SRR6815928	P4	D6	Pt19
SRR6815935	P4	A5	Pt19
SRR6815936	P4	E6	Pt19
SRR6815943	P4	B5	Pt19
SRR6815944	P4	F6	Pt19
SRR6815951	P4	C5	Pt19
SRR6815952	P4	G6	Pt19
SRR6815959	P4	D5	Pt19
SRR6815960	P4	H6	Pt19
SRR6815714	P2	A9	Pt20
SRR6815722	P2	B9	Pt20
SRR6815730	P2	C9	Pt20
SRR6815738	P2	D9	Pt20
SRR6815745	P2	A8	Pt20
SRR6815746	P2	E9	Pt20
SRR6815753	P2	B8	Pt20
SRR6815754	P2	F9	Pt20
SRR6815761	P2	C8	Pt20
SRR6815762	P2	G9	Pt20
SRR6815769	P2	D8	Pt20
SRR6815770	P2	H9	Pt20
SRR6815906	P4	A9	Pt20
SRR6815914	P4	B9	Pt20
SRR6815922	P4	C9	Pt20
SRR6815930	P4	D9	Pt20
SRR6815937	P4	A8	Pt20
SRR6815938	P4	E9	Pt20
SRR6815945	P4	B8	Pt20
SRR6815946	P4	F9	Pt20
SRR6815953	P4	C8	Pt20
SRR6815954	P4	G9	Pt20
SRR6815961	P4	D8	Pt20
SRR6815962	P4	H9	Pt20
SRR6815779	P3	A10	Pt21
SRR6815780	P3	E11	Pt21
SRR6815787	P3	B10	Pt21
SRR6815788	P3	F11	Pt21
SRR6815795	P3	C10	Pt21
SRR6815796	P3	G11	Pt21
SRR6815803	P3	D10	Pt21
SRR6815804	P3	H11	Pt21
SRR6815811	P3	E10	Pt21
SRR6815812	P3	A12	Pt21
SRR6815819	P3	F10	Pt21
SRR6815820	P3	B12	Pt21
SRR6815827	P3	G10	Pt21
SRR6815828	P3	C12	Pt21
SRR6815835	P3	H10	Pt21
SRR6815836	P3	D12	Pt21
SRR6815843	P3	A11	Pt21
SRR6815844	P3	E12	Pt21
SRR6815851	P3	B11	Pt21
SRR6815852	P3	F12	Pt21
SRR6815859	P3	C11	Pt21
SRR6815860	P3	G12	Pt21
SRR6815867	P3	D11	Pt21
