patient	sample
TH238	LT_S66
TH266	LT_S81
TH205	LT_S34
TH155	LT_S48
TH266	LT_S75
TH222	LT_S72
TH218	LT_S55
TH171	LT_S63
TH179	LT_S58
TH223	LT_S49
TH067	LT_S53
TH248	LT_S69
TH236	LT_S71
TH185	LT_S21
TH220	LT_S47
TH226	LT_S82
TH248	LT_S74
TH179	LT_S79
TH179	LT_S80
TH238_TAT	LT_S65
TH226	LT_S57
TH226	LT_S52
TH179_TAT	LT_S78
TH185	LT_S23
TH231	LT_S56
TH222	LT_S54
TH225	LT_S50
TH103	LT_S08
TH156	LT_S03
TH103	LT_S05
TH103	LT_S07
TH153	LT_S14
TH210	LT_S41
TH158	LT_S42
TH231	LT_S67
TH169	LT_S11
TH146	LT_S16
TH218	LT_S45
TH185	LT_S28
TH227	LT_S51
TH169	LT_S13
TH217	LT_S43
TH157	LT_S02
TH158	LT_S01
AZ008_TAT	AZ_04
AZ003	AZ_01
AZ005	AZ_02
AZ003	AZ_03
AZ008	AZ_05
