patient	sample	plate	cell	Cell_Type	Cell_Type_and_Condition	Condition	nCount_RNA	nFeature_RNA	nCount_ERCC	nFeature_ERCC	percent.mt	percent.ercc	GeneDetectRange
P1	S1	P1	P1_A02_S2	Jurkat	Jurkat-uninfected	Uninfected	4544452.06	9956	3697	11	5.24478500054856	0.0812858143220134	High
P1	S1	P1	P1_A03_S3	Jurkat	Jurkat-uninfected	Uninfected	5171485.78999999	9581	6409	14	4.88365510910551	0.123776172748385	High
P1	S1	P1	P1_A04_S4	Jurkat	Jurkat-uninfected	Uninfected	6199360.06999998	10545	5145	14	5.80694984538946	0.0829236166616592	High
P1	S1	P1	P1_A05_S5	Jurkat	Jurkat-uninfected	Uninfected	4706670.85999998	9305	2572	14	6.83328704229811	0.0546159982923457	High
P1	S1	P1	P1_A06_S6	Jurkat	Jurkat-uninfected	Uninfected	4339359.02999999	9145	3928	11	5.9074217696156	0.0904384161780808	High
P1	S1	P1	P1_A07_S7	Jurkat	Jurkat-uninfected	Uninfected	4957923.04999999	9896	4469	12	7.34062441731525	0.0900573746485833	High
P1	S1	P1	P1_A08_S8	Jurkat	Jurkat-uninfected	Uninfected	5405358.89	8743	6085	13	5.57872411687358	0.112446883376998	High
P1	S1	P1	P1_A09_S9	Jurkat	Jurkat-uninfected	Uninfected	3886613.01	9430	1273	9	5.93834373029076	0.0327427295122781	High
P1	S1	P1	P1_A10_S10	Jurkat	Jurkat-uninfected	Uninfected	4395901.87	8364	1831	7	8.11762365386924	0.0416350891271848	High
P1	S1	P1	P1_A11_S11	Jurkat	Jurkat-uninfected	Uninfected	3832709.82	10313	3347	12	4.95775936410443	0.0872510538047766	High
P1	S1	P1	P1_A12_S12	Jurkat	Jurkat-uninfected	Uninfected	4632949.01999997	9174	5866	14	6.88883146829883	0.126454708254352	High
P1	S1	P1	P1_B03_S15	HCT116	HCT116-uninfected	Uninfected	9650309.12999996	11739	2385	10	7.12370350772382	0.0247081277815234	High
P1	S1	P1	P1_B06_S18	HCT116	HCT116-uninfected	Uninfected	8128500.84	11112	3743	12	9.27585965532115	0.0460266572626529	High
P1	S1	P1	P1_B07_S19	HCT116	HCT116-uninfected	Uninfected	9716475.84999999	11372	978	12	10.056559549829	0.0100643647512666	High
P1	S1	P1	P1_B08_S20	HCT116	HCT116-uninfected	Uninfected	3233.01	1285	22942	12	9.7123114373293	87.6484860941791	High
P1	S1	P1	P1_C02_S26	Jurkat	Jurkat-heat-killed	Heat Killed	5540069.84999998	9687	3952	12	5.80632931911501	0.0712839903399734	High
P1	S1	P1	P1_C03_S27	Jurkat	Jurkat-heat-killed	Heat Killed	3475287.02999999	9161	2249	12	5.38438461009653	0.0646722271343371	High
P1	S1	P1	P1_C04_S28	Jurkat	Jurkat-heat-killed	Heat Killed	5114520.83999999	10280	4029	12	7.48267300050733	0.078713700675815	High
P1	S1	P1	P1_C05_S29	Jurkat	Jurkat-heat-killed	Heat Killed	3135563.92	9668	331	5	4.79938900432303	0.0105552006187758	High
P1	S1	P1	P1_C06_S30	Jurkat	Jurkat-heat-killed	Heat Killed	6257971.93999997	11367	2031	13	5.62497568501404	0.0324440742195563	High
P1	S1	P1	P1_C07_S31	Jurkat	Jurkat-heat-killed	Heat Killed	4729761.06	9031	5587	12	4.27557137526943	0.117984991371469	High
P1	S1	P1	P1_C08_S32	Jurkat	Jurkat-heat-killed	Heat Killed	4179826.82999998	9406	398	6	4.68476872282293	0.00952101899265552	High
P1	S1	P1	P1_C09_S33	Jurkat	Jurkat-heat-killed	Heat Killed	3871332.91999999	9430	875	8	5.33748619067358	0.022596927078234	High
P1	S1	P1	P1_C10_S34	Jurkat	Jurkat-heat-killed	Heat Killed	4606002.95	10797	2285	15	4.88448710177226	0.0495845751131936	High
P1	S1	P1	P1_C11_S35	Jurkat	Jurkat-heat-killed	Heat Killed	4544113.17999998	10766	2388	13	5.45290555461035	0.052523905866445	High
P1	S1	P1	P1_C12_S36	Jurkat	Jurkat-heat-killed	Heat Killed	4403640.02999999	9612	2840	12	6.3301618229681	0.0644505360438456	High
P1	S1	P1	P1_D04_S40	HCT116	HCT116-heat-killed	Heat Killed	9653190.70999995	10792	7147	16	9.19065225843864	0.0739829208310362	High
P1	S1	P1	P1_D06_S42	HCT116	HCT116-heat-killed	Heat Killed	8637689.04999999	10262	9234	13	21.4359349969886	0.106789431877736	High
P1	S1	P1	P1_D07_S43	HCT116	HCT116-heat-killed	Heat Killed	12211848.85	12522	2922	14	9.69131672473987	0.0239218568721656	High
P1	S1	P1	P1_D09_S45	HCT116	HCT116-heat-killed	Heat Killed	9086641.81999996	12005	3172	12	6.99715629376489	0.0348962042877135	High
P1	S1	P1	P1_D12_S48	HCT116	HCT116-heat-killed	Heat Killed	8155857.98	10618	4237	12	8.07375706657413	0.0519234152345614	High
